cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Dominica,2002,69.300003,,,,47.51585,,,0.0,0.0,0.0916834117258,,,,0.03809671119379430
Dominica,2003,69.199997,,,,47.978474,,,0.0,0.0,0.0930584805719,,,,0.038643398098146600
Dominica,2004,69.089996,,,,49.389935,,,0.0,0.0,0.094354906261,,,,0.03915818930522900
Dominica,2005,68.919998,,,,55.266308,,,0.0,0.0,0.0537899207057,,,,0.0227540403149339
Dominica,2006,68.699997,,,,54.876122,,87.96503682332400,0.0,0.0,0.0834364220392,,,,0.034803431237121800
Dominica,2007,68.43,,,,57.12199,,91.17349763999610,0.0,0.0,0.0822422038463,,,,0.034324465967081800
Dominica,2008,68.160004,,,,59.083126,,96.91539151732670,0.0,0.0,0.0846295400705,0.81,,,0.0352814283447897
Dominica,2009,67.919998,,,,53.655266,,84.32639151836430,0.0,0.0,0.0836508740293,,,,0.034889385611370200
Dominica,2010,67.760002,,,,54.696541,,89.13322283305710,0.0,0.0,0.08169720496519,,,,0.034105707520565100
Dominica,2011,67.669998,,,,54.150959,,90.43074580305600,0.0,0.0,0.0810085487372,,,,0.0338291284165047
Dominica,2012,,,,,54.696537,,84.00079256814940,1.0,0.0,0.12702634805101,,,,0.05193406926651850
Dominica,2013,,,,,56.453686,,87.72484019622420,1.0,0.0,0.13110395719576,,,,0.05350252177928590
Dominica,2014,,,,,60.739502,,117.5393005638780,3.0,0.0,0.11885970445147,,,,0.048775633085606700
Dominica,2015,,,,,59.453121,,107.787724573456,3.0,0.0,0.12551550143304,,,,0.05135148080297180
Dominica,2016,,,,,60.057983,,101.7823398593670,4.0,1.0,0.12703647538862,,,,0.051937971772513200
Dominica,2017,,,,,54.369251,,102.6281964791680,4.0,0.0,0.10296243465497,,,,0.04256072123449950
Dominica,2018,,,,,55.750481,,106.96050417924,5.0,1.0,0.10589876023379,,,,0.0437153711962767
Dominica,2019,,,,,57.858532,,,5.0,0.0,0.10327823357691,,44.6,,0.04268505012762620
Dominica,2020,,,,,55.302292,,,6.0,0.0,,,,,
Ecuador,1974,6711.2798,696.28998,1197.53,1893.8101,28.967354,,41.40437010013200,,,6.93618336102,,,3.2775656910034500,0.8996116933899780
Ecuador,1975,6907.7402,1019.01,1047.39,2066.3999,27.774082,5.607742171817360,35.40505004483070,,,7.51763242434,,,3.3154244909307200,0.9303188943048480
Ecuador,1976,7109.1201,979.14001,1342.84,2321.98,28.59565,,34.01390427315740,,,8.60658741091,,,3.366045470701210,0.9825691387798450
Ecuador,1977,7315.1602,1228.0,1577.51,2805.51,29.530754,,34.44221023729020,,,10.00058921065,,,3.448166594012340,1.041415947347400
Ecuador,1978,7525.5498,1526.2,1711.58,3237.78,30.796461,,33.29582881694540,,,11.23497523237,,,3.510381448772460,1.0876030945332600
Ecuador,1979,7739.8901,1619.99,1795.0,3414.99,31.601408,,36.07958176702180,,,12.17602402592,,,3.533516590661240,1.119784378079960
Ecuador,1980,7957.8101,2133.73,2054.1699,4187.8999,32.304279,5.452186616261800,35.02500959131350,,,12.81527456725,,,3.6220999823719500,1.140359520584900
Ecuador,1981,8178.9502,2281.8401,2343.79,4625.6401,31.235783,,29.91527368966100,,,14.10883568628,,,3.665265717640560,1.1792309981241600
Ecuador,1982,8403.0303,2018.48,2295.3101,4313.79,30.519974,,32.41294558816890,,,14.20637028441,,,3.634959663536620,1.182025561615550
Ecuador,1983,8629.8301,1464.24,2253.51,3717.74,31.31596,,30.87601734481290,,,13.34797528415,,,3.5703958152203500,1.156790619888060
Ecuador,1984,8859.1299,1813.3199,2598.27,4411.5898,33.033489,,33.05830053321000,,,13.75747959213,,,3.644693556752280,1.1690121913151200
Ecuador,1985,9090.5898,1902.38,3060.0901,4962.48,33.717705,2.355437577035690,35.71730939740880,,,14.80292080665,,,3.6957862762594300,1.198737363725180
Ecuador,1986,9323.75,1834.95,2256.26,4091.21,34.563259,,33.1106044808965,,,15.53983974609,,,3.6119579123082200,1.218531297373360
Ecuador,1987,9557.9697,2134.1799,1883.59,4017.77,36.373264,,37.73072285478750,,,14.26798783846,,,3.604093151604040,1.1837818053449300
Ecuador,1988,9792.6602,1704.46,2014.87,3719.3201,37.691101,,42.66230147566660,,,16.07163065732,,,3.5705803086138500,1.2322750062730500
Ecuador,1989,10027.11,1886.61,2294.1299,4180.7402,37.522755,,45.11298118648790,,,16.20750532816,,,3.621357047799870,1.235717912701440
Ecuador,1990,10260.59,1915.34,2304.27,4219.6001,37.583996,5.06874403266995,44.59491229402780,,,17.5834975008,,,3.625374204892900,1.2691274535947900
Ecuador,1991,10493.5,2419.48,2985.1699,5404.6499,37.142799,,45.19663998455600,,,17.61800285538,,,3.7328479149436000,1.2699330925740900
Ecuador,1992,10725.28,2542.8501,3107.3899,5650.2402,36.876545,,44.80654365220690,,,18.55496371251,,,3.752143766918770,1.2912570143832000
Ecuador,1993,10953.18,2627.22,3085.6101,5712.8301,40.174351,,43.17121842346830,,,18.09471337572,,,3.75692732254839,1.2809131437107800
Ecuador,1994,11173.65,3648.1399,3994.73,7642.8799,40.483345,,43.77774749519980,,,18.95951085214,,,3.883313854838100,1.300149893824120
Ecuador,1995,11384.51,4202.8999,4453.9302,8656.8301,42.174408,5.924775863941320,45.91127073182440,,,20.81318257362,,,3.937409059028940,1.3387190343694400
Ecuador,1996,11584.07,4628.73,5297.8501,9926.5898,42.71698,,44.21570268321530,,,23.97781108482,,,3.996843824163830,1.3975543765746700
Ecuador,1997,11774.01,4488.4502,5473.54,9962.0,43.809429,,45.01718631807650,,,24.97202498585,,,3.9983901303180500,1.414505812004950
Ecuador,1998,11959.59,5598.2202,4385.1499,9983.3701,46.201286,,43.39510794980500,,,24.51732664955,,,3.9993206710371400,1.4068351730991100
Ecuador,1999,12148.19,3449.2,5075.1499,8524.3496,51.797016,,49.20125079893760,,,20.3331622397,,,3.9307121971938900,1.3290552362024100
Ecuador,2000,12345.02,3979.1899,5700.1499,9679.3496,54.017399,6.889507734958520,59.46469929663300,,,21.88101782493,,,3.9858910418754600,1.3594753394356200
Ecuador,2001,12552.04,,,,50.003128,6.924375158754260,50.74505716043320,,,23.27438951098,,,,1.3851483164236400
Ecuador,2002,12767.41,,,,41.602905,7.030830813804500,49.3765496413265,,,23.64805710841,,,,1.3917826915503100
Ecuador,2003,12987.99,,,,41.461006,7.121264515103590,47.24163069440260,,,23.67478344583,,,,1.39225334984446
Ecuador,2004,13208.87,,,,44.031551,7.263623350236260,50.66524036719730,,,26.34382466056,,,,1.4368592605172600
Ecuador,2005,13426.4,,,,44.230434,7.45059024489971,56.09982970377230,,,28.36287266736,,,,1.4677985417942100
Ecuador,2006,13639.71,,,,44.521458,7.519634107864540,59.70978318810180,,,30.02936049358,,,,1.4917728249888900
Ecuador,2007,13849.72,,,,45.478165,7.673595665538110,62.58713842793030,,,30.92048913289,,,,1.504069537631310
Ecuador,2008,14056.74,,,,43.27739,7.374979059261370,68.05694737603080,,,31.59079346052,0.45,,,1.5130949339947700
Ecuador,2009,14261.57,,,,41.053871,6.998459414425040,52.10484902307410,1.0,0.0,34.34332318986,,,,1.5483073820458200
Ecuador,2010,14464.74,,,,41.990623,7.125765290230910,60.3032387134123,2.0,0.0,37.91288540395,,,,1.5900934350842100
Ecuador,2011,14666.06,,,,41.026089,7.036596311654090,64.49023889299880,3.0,0.0,38.57253475538,,,,1.5973938691949600
Ecuador,2012,,,,,41.245365,7.168290303862080,61.75111240838510,5.0,0.0,38.85559772623,,,,1.6004893267580600
Ecuador,2013,,,,,43.859249,7.117633132270460,59.60615605696640,8.0,0.0,40.58090704265,,,,1.6188939587646000
Ecuador,2014,,,,,37.180286,6.298845750250580,57.70816898920690,8.0,0.0,43.84232398545,,,,1.6516881121277300
Ecuador,2015,,,,,38.081032,6.69994417204409,45.243877148583,10.0,1.0,42.76468320772,,,,1.6411237891582000
Ecuador,2016,,,,,38.899559,6.674870339731030,38.52134033588290,10.0,0.0,40.92160456952,,,,1.622437897123380
Ecuador,2017,,,,,40.30172,6.718106342460750,42.42172139101740,12.0,1.0,39.68233569869,,,,1.6094058791556400
Ecuador,2018,,,,,40.547905,6.750176323680480,46.36213094868960,12.0,0.0,41.83308964656,,,,1.63177940215881
Ecuador,2019,,,,,41.056831,6.654179349501100,46.07682119092580,13.0,1.0,40.69980437606,,51.0,,1.6201340175973300
Ecuador,2020,,,,,40.795036,6.029276523698530,41.37523007595320,13.0,0.0,,,,,
El Salvador,1974,4136.1299,568.48999,456.70999,1025.21,39.164562,,73.24897351549930,,,2.094771819032,,,3.0112362423634700,0.49062863352140900
El Salvador,1975,4231.3599,601.53998,513.94,1115.48,39.459671,4.52065413163768,71.26297309815870,,,2.351098552441,,,3.047850947768020,0.5251872001873860
El Salvador,1976,4323.3799,720.97998,712.53998,1433.52,39.578777,,72.36070952116110,,,2.388537813814,,,3.156706607534330,0.5300123364388240
El Salvador,1977,4412.2402,939.71002,984.31,1924.02,38.529533,,75.63807686739110,,,2.462736992126,,,3.284435245971540,0.53941950650583
El Salvador,1978,4497.5298,1028.87,817.90002,1846.77,39.75359,,69.7962857581299,,,2.623844378588,,,3.266647911717790,0.5591695391781570
El Salvador,1979,4578.9199,1032.03,1221.4301,2253.47,40.948845,,74.11278522342930,,,2.448696487792,,,3.353044460569120,0.5376549747451030
El Salvador,1980,4656.2598,970.47998,1072.86,2043.34,37.722191,1.653987464971010,67.40646418556630,,,2.068250700772,,,3.31055312622015,0.48689084208061500
El Salvador,1981,4729.4702,907.78998,642.26001,1550.05,37.752071,,60.266492478384,,,2.064209923776,,,3.1906257980548000,0.4863185147512190
El Salvador,1982,4798.9199,858.54999,717.66998,1576.22,37.614674,,51.24774023310440,,,1.931106868237,,,3.197892275524290,0.4670316531158540
El Salvador,1983,4865.6099,896.23999,738.51001,1634.76,38.476139,,54.39780103958880,,,1.994144627766,,,3.21371958397975,0.4762727744718570
El Salvador,1984,4930.8901,982.84998,707.87,1690.71,38.731552,,50.29067504853100,,,1.94906912072,,,3.2283259165078600,0.4696849517296500
El Salvador,1985,4995.8901,967.34998,703.66998,1671.02,38.516636,2.088888888888890,52.21053820937260,,,2.126466184382,,,3.2232414679820000,0.49505373574634700
El Salvador,1986,5060.3101,885.22998,756.33002,1641.5601,37.689823,,53.71412272442570,,,2.1092794883,,,3.2155212690207700,0.4926597618537240
El Salvador,1987,5124.2402,975.95001,612.21002,1588.16,37.644207,,45.09462219967240,,,2.513318179938,,,3.201167625098460,0.545717482992681
El Salvador,1988,5189.5601,991.83002,633.81,1625.63,36.841339,,38.09570441158220,,,2.485869615151,,,3.2112887777479200,0.5423111388039700
El Salvador,1989,5258.6499,1131.28,522.81,1654.09,37.240993,,36.92829582294360,,,2.479760307495,,,3.2188216146921800,0.5415493299473290
El Salvador,1990,5332.8398,1238.36,599.98999,1838.35,35.882946,4.241111111111110,49.61562778869640,,,2.640135927994,,,3.2646643766583200,0.5611176011423340
El Salvador,1991,5413.27,1374.2,601.90997,1976.11,34.585255,,47.75343092636150,,,3.352835047895,,,3.2960308327249200,0.6387722097380710
El Salvador,1992,5498.4902,1720.26,618.91998,2339.1799,37.337772,,48.67524582390200,,,3.76836175072,,,3.3692492448349900,0.6783691956377910
El Salvador,1993,5584.0498,1907.76,758.79999,2666.5601,39.78894,,53.52729048703610,,,4.085340131023,,,3.4261142128404000,0.7063200058499740
El Salvador,1994,5663.8198,2517.0801,1271.79,3788.8701,38.63171,,55.1486486416098,,,4.743131708769,,,3.578624324527440,0.7591487761863890
El Salvador,1995,5733.3999,2731.8,1567.48,4299.29,40.70224,7.630237350955420,59.36075433578840,,,5.1703207583,,,3.633497744219810,0.7903077410087470
El Salvador,1996,5791.3999,2650.5601,1092.49,3743.05,46.100002,,55.28185672933070,,,4.626199956605,,,3.573341639900230,0.7502151630419430
El Salvador,1997,5839.1001,2931.3899,1504.77,4436.1602,49.750687,,63.5570927549383,,,5.630727012145,,,3.6471051088427700,0.821561148322275
El Salvador,1998,5878.1001,3109.4299,1423.1801,4532.6099,52.697617,,60.87229075095340,,,5.904136718879,,,3.6564441479991300,0.839109382890644
El Salvador,1999,5911.0898,3154.1001,1403.5,4557.6001,54.700684,,60.99048962012980,,,5.876195259639,,,3.658831495693780,0.8373482006182340
El Salvador,2000,5940.3101,3723.3999,1522.86,5246.2598,55.071659,8.835334830594560,68.71008890449110,,,5.822030881866,,,3.7199325673264400,0.8339136810335070
El Salvador,2001,5966.0298,,,,56.940983,8.767695015788060,65.89073853622510,,,6.223979011423,,,,0.8587764755063890
El Salvador,2002,5988.23,,,,55.727543,8.779226954946430,65.91909077677080,,,6.30045762133,,,,0.8633500842559780
El Salvador,2003,6008.52,,,,56.926537,8.799970910860240,68.23698247861000,,,6.623448669744,,,,0.8821514804495440
El Salvador,2004,6028.79,,,,57.97271,8.4898958932679,69.78226417676910,,,6.678144359121,,,,0.885256273160429
El Salvador,2005,6050.5098,,,,58.441063,8.086196213596610,69.71581167505780,0.0,1.0,6.939770201463,,,,0.8998079329458870
El Salvador,2006,6074.4902,,,,59.288502,8.330375028104430,73.45556750702660,0.0,0.0,7.372405505134,,,,0.9228502545898730
El Salvador,2007,6100.8701,,,,60.972198,8.427032541242500,77.62105603479950,1.0,1.0,7.744503019236,,,,0.9417351320380620
El Salvador,2008,6129.6299,,,,60.155842,8.498432252424690,80.66597393990850,2.0,0.0,6.981547064829,0.76,,,0.9020870788944250
El Salvador,2009,6160.4199,,,,57.903461,8.251602503357230,66.07119117444870,2.0,0.0,6.870577650852,,,,0.8960066080097770
El Salvador,2010,6192.9902,,,,56.27203,8.04683052351149,73.53728767253980,3.0,0.0,6.7414354019,,,,0.8888214941877110
El Salvador,2011,6227.4902,,,,55.531334,7.863997528665730,79.27664370250520,3.0,2.0,6.993713362306,,,,0.9027485713195490
El Salvador,2012,,,,,54.764858,7.689835988100100,77.64857162228830,3.0,0.0,7.115780568778,,,,0.909330296239922
El Salvador,2013,,,,,55.266567,7.618949282993370,80.45119449082710,3.0,0.0,6.943452648,,,,0.9000093109980290
El Salvador,2014,,,,,60.195274,8.184619384717320,78.1044257477935,3.0,0.0,6.93916563,,,,0.899774862461415
El Salvador,2015,,,,,56.232929,7.994340323088260,76.56027073705190,3.0,0.0,7.432146321,,,,0.9259381341411860
El Salvador,2016,,,,,56.284542,7.991946142107280,72.81909337314910,3.0,0.0,7.460999129,,,,0.9274216503428770
El Salvador,2017,,,,,57.285149,8.038065781689790,74.30465119165190,3.0,0.0,6.860396473,,,,0.8954444521072930
El Salvador,2018,,,,,57.620331,7.921912988023090,75.63361688799560,3.0,0.0,6.90010457,,,,0.897632839882012
El Salvador,2019,,,,,58.314613,8.012420714680310,76.04201309914680,3.0,0.0,7.146297616,,43.1,,0.9109602725097920
El Salvador,2020,,,,,58.223267,7.46921905266984,66.06208243214620,5.0,2.0,,,,,
Equatorial Guinea,1974,249.57001,19.860001,15.92,35.779999,46.026108,,,,,0.03368840443181,,,1.5656117130941600,0.014389644531709800
Equatorial Guinea,1975,238.24001,11.32,25.01,36.330002,44.595108,,,,,0.03531682328304,,,1.5720580131941600,0.015073271095695100
Equatorial Guinea,1976,228.53,6.23,13.87,20.1,40.302116,,,,,0.03522050966366,,,1.3242824552976900,0.015032867599662000
Equatorial Guinea,1977,220.45,10.01,15.56,25.57,41.13686,,,,,0.03622997096737,,,1.4243915544102800,0.015456149268907400
Equatorial Guinea,1978,215.41,51.009998,11.79,62.790001,44.118111,,,,,0.03546214115821,,,1.804752608958650,0.015134224729564800
Equatorial Guinea,1979,215.12,43.32,7.3800001,50.709999,47.337856,,,,,0.03990865092489,,,1.7135745293734100,0.01699519108563160
Equatorial Guinea,1980,220.58,31.76,21.1,52.869999,49.078068,,,,,0.04379274685851,,,1.7313469674840600,0.018614274690096900
Equatorial Guinea,1981,232.67999,33.689999,34.220001,67.900002,50.789852,,,,,0.04010872111553,,,1.8382192345141400,0.017078737868676900
Equatorial Guinea,1982,250.71001,33.630001,34.700001,68.339996,50.020508,,,,,0.04627769087167,,,1.8409838122673400,0.019646965227002000
Equatorial Guinea,1983,272.22,21.370001,35.349998,56.720001,48.76886,,,,,0.04734476282157,,,1.761326329945620,0.020089665389054400
Equatorial Guinea,1984,293.70001,30.389999,38.009998,68.389999,50.32093,,,,,0.04600725236895,,,1.8412968812315300,0.019534695671692200
Equatorial Guinea,1985,312.63,24.84,28.33,53.169998,49.698177,,,,,0.04770250861495,,,1.7337588195527000,0.02023798378512820
Equatorial Guinea,1986,328.12,43.41,37.66,81.07,52.876808,,,,,0.05092665334804,,,1.9141844334232500,0.021572406648821600
Equatorial Guinea,1987,340.82001,52.650002,39.060001,91.709999,52.142307,,,,,0.0645777785984,,,1.967126576391970,0.027177396711040700
Equatorial Guinea,1988,351.69,86.209999,46.080002,132.28999,53.344883,,,,,0.06100165291179,,,2.1247975353778600,0.02571606047995550
Equatorial Guinea,1989,362.32001,96.970001,36.16,133.14,52.765373,,,,,0.10952501222345,,,2.1275583020046300,0.04513709705760260
Equatorial Guinea,1990,373.89001,102.54,38.200001,140.74001,51.161907,,,,,0.09739911700397,,,2.151492459065720,0.04036460641550280
Equatorial Guinea,1991,386.54001,87.449997,42.099998,129.55,54.669071,,,,,0.11556882037424,,,2.1157768761589600,0.047496367436386000
Equatorial Guinea,1992,399.84,95.339996,45.240002,140.58,52.501938,,,,,0.10300600956971,,,2.1510019079928300,0.04257787863770080
Equatorial Guinea,1993,413.73001,86.919998,62.529999,149.45,55.8064,,,,,0.1021890340084,,,2.1773921920761000,0.04225608579185440
Equatorial Guinea,1994,428.01001,87.029999,59.689999,146.72,58.60503,,,,,1.23127301502937,,,2.1694392989789400,0.34855271311955400
Equatorial Guinea,1995,442.53,149.2,105.88,255.08,67.152359,,,,,1.30426203979415,,,2.408375661136080,0.3625318653612480
Equatorial Guinea,1996,457.32001,161.47,184.92999,346.39999,63.798012,,,,,1.39546489855403,,,2.5408298016098000,0.3793898113970520
Equatorial Guinea,1997,472.48999,338.95001,398.29001,737.23999,63.538303,,,,,1.86772429340965,,,2.8681975669581600,0.45753739538959000
Equatorial Guinea,1998,488.04001,349.17999,511.16,860.34003,64.179451,,,,,2.24156050529939,,,2.9351746311290100,0.510754132331769
Equatorial Guinea,1999,504.0,481.5,674.58002,1156.08,61.934052,,,,,2.42577335269768,,,3.0633633869184300,0.5347586268931350
Equatorial Guinea,2000,520.38,360.85001,1206.41,1567.26,60.88818,,,,,2.53462454001246,,,3.195418065494230,0.5483432883278640
Equatorial Guinea,2001,537.19,,,,61.422562,,,,,3.31419192360164,,,,0.6348994614682190
Equatorial Guinea,2002,554.42999,,,,62.554516,,,,,2.66311157449436,,,,0.5638501470154190
Equatorial Guinea,2003,572.0,,,,61.981323,,,,,2.9807851924664,,,,0.5999687432099520
Equatorial Guinea,2004,589.78998,,,,61.448223,,,,,3.32564432488191,,,,0.6360508068063780
Equatorial Guinea,2005,607.73999,,,,59.243282,,131.0244718132100,,,3.37105730141123,,,,0.640586499814655
Equatorial Guinea,2006,625.78003,,,,59.201939,,118.5327823689370,,,3.31358899884568,,,,0.6348387629184310
Equatorial Guinea,2007,643.94,,,,59.819382,,134.083789857569,,,3.7953951458671,,,,0.6808243993271250
Equatorial Guinea,2008,662.33002,,,,57.864754,,128.6880066014580,,,4.54622077472,0.76,,,0.7439971532573990
Equatorial Guinea,2009,681.12,,,,60.436638,,122.2120771108010,,,3.92443676664,,,,0.6923565651629000
Equatorial Guinea,2010,700.40002,,,,60.549309,,144.6682250012480,,,4.36216158612,,,,0.7293398970961150
Equatorial Guinea,2011,720.21002,,,,60.18684,,114.3773466353540,,,4.66893148616,,,,0.7535012082059190
Equatorial Guinea,2012,,,,,61.072544,,116.6754224723640,,,3.97934781406,,,,0.6971724633815480
Equatorial Guinea,2013,,,,,61.563744,,106.8932849260660,,,3.88031938068,,,,0.6884482442830870
Equatorial Guinea,2014,,,,,60.827736,,104.3791986713880,,,3.84598079184,,,,0.6853816883787830
Equatorial Guinea,2015,,,,,62.795586,,98.87805916807560,1.0,0.0,3.78687206494,,,,0.6800518205813700
Equatorial Guinea,2016,,,,,61.057621,,92.60073072379420,1.0,0.0,3.4612168251,,,,0.6494533314362130
Equatorial Guinea,2017,,,,,61.407753,,102.4282582518030,1.0,0.0,3.3152506784,,,,0.635006029502826
Equatorial Guinea,2018,,,,,62.81596,,103.6456816229530,1.0,0.0,3.43719723788,,,,0.6471087339721460
Equatorial Guinea,2019,,,,,62.132526,,94.87879242535450,1.0,0.0,3.47455939898,,38.1,,0.6507502776379970
Equatorial Guinea,2020,,,,,59.096981,,89.42737007434990,1.0,0.0,,,,,
Ethiopia,1974,32289.68,282.85001,254.56,537.40997,16.801849,,,,,1.450504388699,,,2.73111309333311,0.3892554846434050
Ethiopia,1975,32958.961,308.45999,217.83,526.28998,16.801849,,,,,1.298223232108,,,2.722049518587190,0.3613922104985300
Ethiopia,1976,33486.289,321.16,262.23999,583.40002,16.751852,,,,,1.284269425135,,,2.7667102221251800,0.35874732678423200
